open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
25.63,25.63,25.63,25.62,73400.0,1880702.0,2026,4,17,14,17,2026-04-17 14:17,73400.0
25.63,25.65,25.65,25.62,237500.0,6086927.0,2026,4,17,14,18,2026-04-17 14:18,237500.0
25.64,25.66,25.66,25.64,63000.0,1616159.0,2026,4,17,14,19,2026-04-17 14:19,63000.0
25.65,25.65,25.67,25.65,90800.0,2329861.0,2026,4,17,14,20,2026-04-17 14:20,90800.0
25.65,25.63,25.65,25.63,52200.0,1338253.0,2026,4,17,14,21,2026-04-17 14:21,52200.0
25.63,25.62,25.63,25.62,36300.0,930234.0,2026,4,17,14,22,2026-04-17 14:22,36300.0
25.63,25.62,25.63,25.62,31100.0,796872.0,2026,4,17,14,23,2026-04-17 14:23,31100.0
25.62,25.63,25.63,25.62,38100.0,976280.0,2026,4,17,14,24,2026-04-17 14:24,38100.0
25.62,25.64,25.64,25.62,52000.0,1332665.0,2026,4,17,14,25,2026-04-17 14:25,52000.0
25.63,25.64,25.64,25.63,53800.0,1379087.0,2026,4,17,14,26,2026-04-17 14:26,53800.0
25.63,25.65,25.65,25.63,40000.0,1025567.0,2026,4,17,14,27,2026-04-17 14:27,40000.0
25.64,25.64,25.65,25.63,33400.0,856308.0,2026,4,17,14,28,2026-04-17 14:28,33400.0
25.63,25.64,25.64,25.63,34300.0,879345.0,2026,4,17,14,29,2026-04-17 14:29,34300.0
25.64,25.64,25.64,25.63,27700.0,710179.0,2026,4,17,14,30,2026-04-17 14:30,27700.0
25.64,25.64,25.65,25.63,72200.0,1850651.0,2026,4,17,14,31,2026-04-17 14:31,72200.0
25.64,25.64,25.65,25.63,52200.0,1338367.0,2026,4,17,14,32,2026-04-17 14:32,52200.0
25.64,25.65,25.67,25.64,96700.0,2480203.0,2026,4,17,14,33,2026-04-17 14:33,96700.0
25.65,25.65,25.66,25.65,55200.0,1416172.0,2026,4,17,14,34,2026-04-17 14:34,55200.0
25.66,25.66,25.67,25.65,30100.0,772389.0,2026,4,17,14,35,2026-04-17 14:35,30100.0
25.67,25.67,25.67,25.66,60400.0,1550235.0,2026,4,17,14,36,2026-04-17 14:36,60400.0
25.66,25.66,25.67,25.65,73300.0,1880828.0,2026,4,17,14,37,2026-04-17 14:37,73300.0
25.65,25.65,25.67,25.65,32700.0,839001.0,2026,4,17,14,38,2026-04-17 14:38,32700.0
25.66,25.66,25.67,25.65,70100.0,1798626.0,2026,4,17,14,39,2026-04-17 14:39,70100.0
25.66,25.67,25.68,25.65,133600.0,3429588.0,2026,4,17,14,40,2026-04-17 14:40,133600.0
25.66,25.67,25.67,25.66,27400.0,703210.0,2026,4,17,14,41,2026-04-17 14:41,27400.0
25.67,25.66,25.68,25.66,97200.0,2495416.0,2026,4,17,14,42,2026-04-17 14:42,97200.0
25.66,25.67,25.67,25.66,114000.0,2925570.0,2026,4,17,14,43,2026-04-17 14:43,114000.0
25.66,25.65,25.66,25.65,66700.0,1711085.0,2026,4,17,14,44,2026-04-17 14:44,66700.0
25.65,25.66,25.66,25.65,123700.0,3173768.0,2026,4,17,14,45,2026-04-17 14:45,123700.0
25.67,25.66,25.67,25.65,93800.0,2406724.0,2026,4,17,14,46,2026-04-17 14:46,93800.0
25.65,25.66,25.66,25.65,98400.0,2524701.0,2026,4,17,14,47,2026-04-17 14:47,98400.0
25.66,25.65,25.66,25.65,125300.0,3214054.0,2026,4,17,14,48,2026-04-17 14:48,125300.0
25.65,25.65,25.66,25.65,79200.0,2031823.0,2026,4,17,14,49,2026-04-17 14:49,79200.0
25.65,25.65,25.66,25.65,116000.0,2975532.0,2026,4,17,14,50,2026-04-17 14:50,116000.0
25.65,25.65,25.66,25.64,149300.0,3829344.25,2026,4,17,14,51,2026-04-17 14:51,149300.0
25.65,25.64,25.65,25.64,108800.0,2789970.25,2026,4,17,14,52,2026-04-17 14:52,108800.0
25.65,25.65,25.66,25.64,137900.0,3537575.5,2026,4,17,14,53,2026-04-17 14:53,137900.0
25.65,25.66,25.66,25.65,90300.0,2315316.75,2026,4,17,14,54,2026-04-17 14:54,90300.0
25.66,25.64,25.66,25.64,272200.0,6983076.0,2026,4,17,14,55,2026-04-17 14:55,272200.0
25.64,25.65,25.65,25.64,193200.0,4954626.0,2026,4,17,14,56,2026-04-17 14:56,193200.0
25.64,25.66,25.66,25.64,230500.0,5911400.0,2026,4,17,14,57,2026-04-17 14:57,230500.0
25.66,25.66,25.66,25.66,13200.0,338590.0,2026,4,17,14,58,2026-04-17 14:58,13200.0
25.66,25.66,25.66,25.66,5.877471754111438e-39,5.877471754111438e-39,2026,4,17,14,59,2026-04-17 14:59,5.877471754111438e-39
25.66,25.66,25.66,25.66,311000.0,7981774.0,2026,4,17,15,0,2026-04-17 15:00,311000.0



25.51,25.58,25.74,25.51,1050100.0,26824166.0,2026,4,20,9,31,2026-04-20 09:31,1050100.0
25.63,25.55,25.66,25.55,427700.0,10950444.0,2026,4,20,9,32,2026-04-20 09:32,427700.0
25.55,25.52,25.58,25.5,653400.0,16677765.0,2026,4,20,9,33,2026-04-20 09:33,653400.0
25.52,25.52,25.54,25.51,367400.0,9373843.0,2026,4,20,9,34,2026-04-20 09:34,367400.0
25.52,25.48,25.52,25.45,762600.0,19442764.0,2026,4,20,9,35,2026-04-20 09:35,762600.0
25.47,25.55,25.56,25.47,326600.0,8338998.0,2026,4,20,9,36,2026-04-20 09:36,326600.0
25.55,25.54,25.56,25.53,215900.0,5515755.0,2026,4,20,9,37,2026-04-20 09:37,215900.0
25.57,25.59,25.59,25.55,298700.0,7633503.0,2026,4,20,9,38,2026-04-20 09:38,298700.0
25.6,25.58,25.61,25.58,271000.0,6935450.0,2026,4,20,9,39,2026-04-20 09:39,271000.0
25.6,25.62,25.63,25.58,357400.0,9147084.0,2026,4,20,9,40,2026-04-20 09:40,357400.0
25.62,25.68,25.68,25.62,192900.0,4948113.0,2026,4,20,9,41,2026-04-20 09:41,192900.0
25.69,25.65,25.69,25.64,377000.0,9676325.0,2026,4,20,9,42,2026-04-20 09:42,377000.0
25.65,25.66,25.66,25.64,228900.0,5869367.0,2026,4,20,9,43,2026-04-20 09:43,228900.0
25.67,25.72,25.72,25.67,214700.0,5515054.0,2026,4,20,9,44,2026-04-20 09:44,214700.0
25.72,25.78,25.78,25.72,307100.0,7908586.0,2026,4,20,9,45,2026-04-20 09:45,307100.0
25.77,25.74,25.79,25.74,351400.0,9055264.0,2026,4,20,9,46,2026-04-20 09:46,351400.0
25.74,25.74,25.75,25.72,153300.0,3945085.0,2026,4,20,9,47,2026-04-20 09:47,153300.0
25.74,25.73,25.74,25.72,144900.0,3728606.0,2026,4,20,9,48,2026-04-20 09:48,144900.0
25.73,25.71,25.73,25.71,159900.0,4113271.0,2026,4,20,9,49,2026-04-20 09:49,159900.0
25.71,25.75,25.75,25.71,127100.0,3270031.5,2026,4,20,9,50,2026-04-20 09:50,127100.0
25.74,25.74,25.75,25.74,156700.0,4033888.25,2026,4,20,9,51,2026-04-20 09:51,156700.0
25.75,25.77,25.79,25.75,260200.0,6705158.0,2026,4,20,9,52,2026-04-20 09:52,260200.0
25.77,25.79,25.8,25.77,222700.0,5742211.0,2026,4,20,9,53,2026-04-20 09:53,222700.0
25.79,25.78,25.8,25.78,153900.0,3968979.0,2026,4,20,9,54,2026-04-20 09:54,153900.0
25.79,25.77,25.79,25.76,193600.0,4989785.0,2026,4,20,9,55,2026-04-20 09:55,193600.0
25.78,25.78,25.79,25.78,208900.0,5386114.0,2026,4,20,9,56,2026-04-20 09:56,208900.0
25.78,25.76,25.78,25.76,101600.0,2618343.0,2026,4,20,9,57,2026-04-20 09:57,101600.0
25.76,25.73,25.76,25.73,164200.0,4227789.0,2026,4,20,9,58,2026-04-20 09:58,164200.0
25.74,25.78,25.79,25.74,315300.0,8124701.0,2026,4,20,9,59,2026-04-20 09:59,315300.0
25.78,25.79,25.8,25.78,187000.0,4823300.0,2026,4,20,10,0,2026-04-20 10:00,187000.0
25.79,25.78,25.8,25.78,143500.0,3701044.0,2026,4,20,10,1,2026-04-20 10:01,143500.0
25.79,25.76,25.79,25.76,94400.0,2432993.0,2026,4,20,10,2,2026-04-20 10:02,94400.0
25.76,25.78,25.78,25.76,99900.0,2574042.0,2026,4,20,10,3,2026-04-20 10:03,99900.0
25.77,25.79,25.82,25.77,295600.0,7625613.0,2026,4,20,10,4,2026-04-20 10:04,295600.0
25.79,25.75,25.8,25.75,155900.0,4018539.0,2026,4,20,10,5,2026-04-20 10:05,155900.0
25.75,25.79,25.79,25.75,80600.0,2077514.0,2026,4,20,10,6,2026-04-20 10:06,80600.0
25.79,25.76,25.79,25.76,101100.0,2605426.0,2026,4,20,10,7,2026-04-20 10:07,101100.0
25.76,25.86,25.86,25.76,423400.0,10933111.0,2026,4,20,10,8,2026-04-20 10:08,423400.0
25.87,25.87,25.89,25.86,288300.0,7459455.0,2026,4,20,10,9,2026-04-20 10:09,288300.0
25.86,25.86,25.86,25.84,103700.0,2681240.0,2026,4,20,10,10,2026-04-20 10:10,103700.0
25.85,25.84,25.86,25.84,145500.0,3761720.0,2026,4,20,10,11,2026-04-20 10:11,145500.0
25.85,25.86,25.86,25.84,129500.0,3347128.0,2026,4,20,10,12,2026-04-20 10:12,129500.0
25.86,25.86,25.86,25.84,161700.0,4180658.0,2026,4,20,10,13,2026-04-20 10:13,161700.0
25.85,25.85,25.85,25.84,120800.0,3122503.0,2026,4,20,10,14,2026-04-20 10:14,120800.0
25.84,25.83,25.84,25.82,326900.0,8446861.0,2026,4,20,10,15,2026-04-20 10:15,326900.0
25.87,25.94,25.95,25.87,533500.0,13817960.0,2026,4,20,10,16,2026-04-20 10:16,533500.0
25.94,25.95,25.96,25.93,338600.0,8785967.0,2026,4,20,10,17,2026-04-20 10:17,338600.0
25.95,26.03,26.06,25.95,1142800.0,29714832.0,2026,4,20,10,18,2026-04-20 10:18,1142800.0
26.02,26.03,26.03,26.01,312300.0,8128425.0,2026,4,20,10,19,2026-04-20 10:19,312300.0
26.03,26.04,26.05,26.03,206300.0,5372877.0,2026,4,20,10,20,2026-04-20 10:20,206300.0
26.04,25.97,26.04,25.95,264900.0,6887130.0,2026,4,20,10,21,2026-04-20 10:21,264900.0
25.98,25.97,26.0,25.96,172100.0,4471390.0,2026,4,20,10,22,2026-04-20 10:22,172100.0
25.97,25.95,25.98,25.95,137700.0,3576070.0,2026,4,20,10,23,2026-04-20 10:23,137700.0
25.94,25.94,25.95,25.93,107800.0,2796732.0,2026,4,20,10,24,2026-04-20 10:24,107800.0
25.93,25.93,25.94,25.93,85400.0,2214745.0,2026,4,20,10,25,2026-04-20 10:25,85400.0
25.94,25.96,25.96,25.93,92400.0,2397734.0,2026,4,20,10,26,2026-04-20 10:26,92400.0
25.96,25.96,25.97,25.95,74400.0,1931244.0,2026,4,20,10,27,2026-04-20 10:27,74400.0
25.96,25.99,25.99,25.96,107200.0,2784524.0,2026,4,20,10,28,2026-04-20 10:28,107200.0
25.99,25.99,26.0,25.98,90400.0,2349795.0,2026,4,20,10,29,2026-04-20 10:29,90400.0
25.99,26.04,26.04,25.98,214200.0,5567766.0,2026,4,20,10,30,2026-04-20 10:30,214200.0
26.04,26.07,26.12,26.04,876600.0,22864992.0,2026,4,20,10,31,2026-04-20 10:31,876600.0
26.09,26.03,26.09,26.02,193800.0,5049490.0,2026,4,20,10,32,2026-04-20 10:32,193800.0
26.03,26.05,26.07,26.03,175300.0,4567381.0,2026,4,20,10,33,2026-04-20 10:33,175300.0
26.05,26.05,26.07,26.05,213800.0,5570307.0,2026,4,20,10,34,2026-04-20 10:34,213800.0
26.05,26.05,26.06,26.04,206600.0,5382233.0,2026,4,20,10,35,2026-04-20 10:35,206600.0
26.05,26.05,26.06,26.05,127200.0,3313786.0,2026,4,20,10,36,2026-04-20 10:36,127200.0
26.05,26.03,26.05,26.02,133300.0,3470380.0,2026,4,20,10,37,2026-04-20 10:37,133300.0
26.03,26.05,26.05,26.01,116800.0,3040847.0,2026,4,20,10,38,2026-04-20 10:38,116800.0
26.06,26.08,26.09,26.05,202200.0,5272754.0,2026,4,20,10,39,2026-04-20 10:39,202200.0
26.07,26.07,26.09,26.07,129800.0,3385423.0,2026,4,20,10,40,2026-04-20 10:40,129800.0
26.07,26.08,26.08,26.07,107700.0,2808188.0,2026,4,20,10,41,2026-04-20 10:41,107700.0
26.08,26.05,26.08,26.05,109300.0,2848716.0,2026,4,20,10,42,2026-04-20 10:42,109300.0
26.07,26.08,26.09,26.06,130500.0,3402912.0,2026,4,20,10,43,2026-04-20 10:43,130500.0
26.07,26.05,26.07,26.05,69800.0,1819235.0,2026,4,20,10,44,2026-04-20 10:44,69800.0
26.06,26.05,26.06,26.05,61800.0,1610011.0,2026,4,20,10,45,2026-04-20 10:45,61800.0
26.05,26.04,26.05,26.03,127500.0,3320863.0,2026,4,20,10,46,2026-04-20 10:46,127500.0
26.03,26.04,26.06,26.02,181100.0,4715608.0,2026,4,20,10,47,2026-04-20 10:47,181100.0
26.04,26.03,26.05,26.03,121200.0,3156114.0,2026,4,20,10,48,2026-04-20 10:48,121200.0
26.04,26.05,26.05,26.02,62400.0,1624750.0,2026,4,20,10,49,2026-04-20 10:49,62400.0
26.05,26.04,26.05,26.03,49700.0,1294191.0,2026,4,20,10,50,2026-04-20 10:50,49700.0
26.04,26.05,26.06,26.02,132700.0,3456148.0,2026,4,20,10,51,2026-04-20 10:51,132700.0
26.06,26.04,26.06,26.04,79700.0,2076580.0,2026,4,20,10,52,2026-04-20 10:52,79700.0
26.04,26.04,26.05,26.04,64700.0,1684881.0,2026,4,20,10,53,2026-04-20 10:53,64700.0
26.04,26.04,26.05,26.04,23800.0,619809.0,2026,4,20,10,54,2026-04-20 10:54,23800.0
26.05,26.04,26.05,26.04,55800.0,1453443.0,2026,4,20,10,55,2026-04-20 10:55,55800.0
26.04,26.09,26.09,26.04,363200.0,9469529.0,2026,4,20,10,56,2026-04-20 10:56,363200.0
26.08,26.08,26.09,26.08,53400.0,1392871.0,2026,4,20,10,57,2026-04-20 10:57,53400.0
26.09,26.08,26.09,26.07,97100.0,2532328.0,2026,4,20,10,58,2026-04-20 10:58,97100.0
26.08,26.07,26.08,26.07,46800.0,1220485.0,2026,4,20,10,59,2026-04-20 10:59,46800.0
26.07,26.09,26.09,26.07,128400.0,3349147.0,2026,4,20,11,0,2026-04-20 11:00,128400.0
26.08,26.13,26.15,26.08,533300.0,13924702.0,2026,4,20,11,1,2026-04-20 11:01,533300.0
26.14,26.12,26.14,26.11,78600.0,2053364.0,2026,4,20,11,2,2026-04-20 11:02,78600.0
26.12,26.11,26.12,26.11,128800.0,3363282.0,2026,4,20,11,3,2026-04-20 11:03,128800.0
26.11,26.1,26.11,26.1,77600.0,2025979.0,2026,4,20,11,4,2026-04-20 11:04,77600.0
26.1,26.1,26.11,26.1,65500.0,1709898.0,2026,4,20,11,5,2026-04-20 11:05,65500.0
26.11,26.09,26.11,26.09,73000.0,1905363.0,2026,4,20,11,6,2026-04-20 11:06,73000.0
26.1,26.09,26.1,26.08,69900.0,1823715.0,2026,4,20,11,7,2026-04-20 11:07,69900.0
26.09,26.07,26.09,26.07,109300.0,2850115.0,2026,4,20,11,8,2026-04-20 11:08,109300.0
26.07,26.06,26.07,26.06,100900.0,2629613.0,2026,4,20,11,9,2026-04-20 11:09,100900.0
26.05,26.04,26.05,26.03,103300.0,2690137.0,2026,4,20,11,10,2026-04-20 11:10,103300.0
26.04,26.04,26.04,26.02,81800.0,2129155.0,2026,4,20,11,11,2026-04-20 11:11,81800.0
26.03,26.02,26.03,26.02,77700.0,2022223.0,2026,4,20,11,12,2026-04-20 11:12,77700.0
26.03,26.04,26.04,26.03,44500.0,1158513.0,2026,4,20,11,13,2026-04-20 11:13,44500.0
26.05,26.06,26.06,26.04,48700.0,1268828.0,2026,4,20,11,14,2026-04-20 11:14,48700.0
26.05,26.06,26.07,26.05,54700.0,1425384.0,2026,4,20,11,15,2026-04-20 11:15,54700.0
26.06,26.05,26.06,26.05,43500.0,1133292.0,2026,4,20,11,16,2026-04-20 11:16,43500.0
26.05,26.04,26.06,26.04,39900.0,1039430.0,2026,4,20,11,17,2026-04-20 11:17,39900.0
26.04,26.02,26.04,26.02,69700.0,1814486.0,2026,4,20,11,18,2026-04-20 11:18,69700.0
26.02,26.01,26.02,26.01,159200.0,4141149.0,2026,4,20,11,19,2026-04-20 11:19,159200.0
26.01,26.0,26.01,26.0,122300.0,3180022.0,2026,4,20,11,20,2026-04-20 11:20,122300.0
26.01,26.05,26.05,26.0,329500.0,8572346.0,2026,4,20,11,21,2026-04-20 11:21,329500.0
26.06,26.06,26.07,26.05,62600.0,1631327.0,2026,4,20,11,22,2026-04-20 11:22,62600.0
26.07,26.04,26.07,26.04,38400.0,1000267.0,2026,4,20,11,23,2026-04-20 11:23,38400.0
26.04,26.06,26.07,26.03,68100.0,1774040.0,2026,4,20,11,24,2026-04-20 11:24,68100.0
26.06,26.07,26.07,26.06,48500.0,1264227.0,2026,4,20,11,25,2026-04-20 11:25,48500.0
26.08,26.07,26.08,26.06,24200.0,631025.0,2026,4,20,11,26,2026-04-20 11:26,24200.0
26.07,26.08,26.09,26.07,75700.0,1974251.0,2026,4,20,11,27,2026-04-20 11:27,75700.0
26.08,26.09,26.1,26.08,63800.0,1664638.0,2026,4,20,11,28,2026-04-20 11:28,63800.0
26.1,26.1,26.1,26.09,188100.0,4908668.0,2026,4,20,11,29,2026-04-20 11:29,188100.0
26.1,26.13,26.13,26.1,151000.0,3942854.0,2026,4,20,11,30,2026-04-20 11:30,151000.0
26.13,26.23,26.25,26.13,1065100.0,27885384.0,2026,4,20,13,1,2026-04-20 13:01,1065100.0
26.23,26.2,26.23,26.18,160300.0,4201691.0,2026,4,20,13,2,2026-04-20 13:02,160300.0
26.19,26.19,26.2,26.19,118500.0,3104561.0,2026,4,20,13,3,2026-04-20 13:03,118500.0
26.21,26.19,26.21,26.19,55700.0,1459278.0,2026,4,20,13,4,2026-04-20 13:04,55700.0
26.19,26.17,26.2,26.17,94200.0,2466580.0,2026,4,20,13,5,2026-04-20 13:05,94200.0
26.17,26.14,26.17,26.14,67400.0,1763296.0,2026,4,20,13,6,2026-04-20 13:06,67400.0
26.15,26.16,26.17,26.14,77300.0,2021460.0,2026,4,20,13,7,2026-04-20 13:07,77300.0
26.15,26.15,26.16,26.15,36200.0,946820.0,2026,4,20,13,8,2026-04-20 13:08,36200.0
26.16,26.14,26.16,26.14,71200.0,1861926.0,2026,4,20,13,9,2026-04-20 13:09,71200.0
26.14,26.17,26.17,26.14,112400.0,2940019.0,2026,4,20,13,10,2026-04-20 13:10,112400.0
26.17,26.16,26.18,26.16,63000.0,1648668.0,2026,4,20,13,11,2026-04-20 13:11,63000.0
26.16,26.15,26.17,26.14,88600.0,2317541.0,2026,4,20,13,12,2026-04-20 13:12,88600.0
26.16,26.16,26.17,26.16,63500.0,1661395.0,2026,4,20,13,13,2026-04-20 13:13,63500.0
26.16,26.17,26.17,26.16,83900.0,2195095.0,2026,4,20,13,14,2026-04-20 13:14,83900.0
26.16,26.16,26.17,26.16,39900.0,1043866.0,2026,4,20,13,15,2026-04-20 13:15,39900.0
26.16,26.17,26.18,26.16,78700.0,2059418.0,2026,4,20,13,16,2026-04-20 13:16,78700.0
26.17,26.18,26.18,26.17,75700.0,1981712.0,2026,4,20,13,17,2026-04-20 13:17,75700.0
26.18,26.19,26.2,26.17,178000.0,4660989.0,2026,4,20,13,18,2026-04-20 13:18,178000.0
26.19,26.19,26.2,26.18,130500.0,3418071.0,2026,4,20,13,19,2026-04-20 13:19,130500.0
26.19,26.17,26.19,26.17,97300.0,2547759.0,2026,4,20,13,20,2026-04-20 13:20,97300.0
26.17,26.2,26.2,26.17,122000.0,3194754.0,2026,4,20,13,21,2026-04-20 13:21,122000.0
26.2,26.17,26.2,26.17,62600.0,1639200.0,2026,4,20,13,22,2026-04-20 13:22,62600.0
26.18,26.15,26.18,26.15,218800.0,5725591.0,2026,4,20,13,23,2026-04-20 13:23,218800.0
26.15,26.15,26.16,26.15,62300.0,1629253.0,2026,4,20,13,24,2026-04-20 13:24,62300.0
26.16,26.14,26.16,26.14,101900.0,2664836.0,2026,4,20,13,25,2026-04-20 13:25,101900.0
26.15,26.15,26.16,26.14,99600.0,2604624.0,2026,4,20,13,26,2026-04-20 13:26,99600.0
26.15,26.13,26.15,26.13,200600.0,5243244.0,2026,4,20,13,27,2026-04-20 13:27,200600.0
26.13,26.1,26.13,26.1,232400.0,6068980.0,2026,4,20,13,28,2026-04-20 13:28,232400.0
26.1,26.09,26.11,26.09,95200.0,2484380.0,2026,4,20,13,29,2026-04-20 13:29,95200.0
26.1,26.08,26.1,26.08,86100.0,2245825.0,2026,4,20,13,30,2026-04-20 13:30,86100.0
26.08,26.09,26.09,26.08,121500.0,3168921.0,2026,4,20,13,31,2026-04-20 13:31,121500.0
26.08,26.08,26.09,26.08,48900.0,1275469.0,2026,4,20,13,32,2026-04-20 13:32,48900.0
26.09,26.09,26.1,26.09,59100.0,1542097.0,2026,4,20,13,33,2026-04-20 13:33,59100.0
26.1,26.1,26.1,26.08,113400.0,2958408.0,2026,4,20,13,34,2026-04-20 13:34,113400.0
26.08,26.06,26.08,26.05,94600.0,2465610.0,2026,4,20,13,35,2026-04-20 13:35,94600.0
26.05,26.06,26.06,26.04,152000.0,3960211.0,2026,4,20,13,36,2026-04-20 13:36,152000.0
26.06,26.05,26.07,26.05,54600.0,1422664.0,2026,4,20,13,37,2026-04-20 13:37,54600.0
26.06,26.05,26.06,26.05,42400.0,1104665.0,2026,4,20,13,38,2026-04-20 13:38,42400.0
26.05,26.06,26.06,26.04,63400.0,1651451.0,2026,4,20,13,39,2026-04-20 13:39,63400.0
26.05,26.04,26.06,26.04,73800.0,1921917.0,2026,4,20,13,40,2026-04-20 13:40,73800.0
26.04,26.02,26.04,26.02,58100.0,1512125.0,2026,4,20,13,41,2026-04-20 13:41,58100.0
26.03,26.03,26.03,26.02,82200.0,2139391.0,2026,4,20,13,42,2026-04-20 13:42,82200.0
26.03,26.02,26.03,26.02,51800.0,1348182.0,2026,4,20,13,43,2026-04-20 13:43,51800.0
26.02,26.01,26.02,26.01,99700.0,2593785.0,2026,4,20,13,44,2026-04-20 13:44,99700.0
26.02,26.02,26.02,26.01,142700.0,3712071.0,2026,4,20,13,45,2026-04-20 13:45,142700.0
26.03,26.05,26.05,26.02,178700.0,4652197.0,2026,4,20,13,46,2026-04-20 13:46,178700.0
26.05,26.07,26.07,26.04,107200.0,2792996.0,2026,4,20,13,47,2026-04-20 13:47,107200.0
26.07,26.05,26.07,26.05,35600.0,927661.0,2026,4,20,13,48,2026-04-20 13:48,35600.0
26.05,26.06,26.06,26.05,50800.0,1323514.0,2026,4,20,13,49,2026-04-20 13:49,50800.0
26.06,26.08,26.08,26.06,28000.0,729955.0,2026,4,20,13,50,2026-04-20 13:50,28000.0
26.08,26.07,26.08,26.07,38700.0,1009196.0,2026,4,20,13,51,2026-04-20 13:51,38700.0
26.07,26.07,26.08,26.07,41900.0,1092394.0,2026,4,20,13,52,2026-04-20 13:52,41900.0
26.07,26.06,26.08,26.06,31000.0,808022.0,2026,4,20,13,53,2026-04-20 13:53,31000.0
26.07,26.08,26.08,26.06,53300.0,1389535.0,2026,4,20,13,54,2026-04-20 13:54,53300.0
26.08,26.07,26.08,26.07,54600.0,1423822.0,2026,4,20,13,55,2026-04-20 13:55,54600.0
26.07,26.09,26.09,26.07,110800.0,2889360.0,2026,4,20,13,56,2026-04-20 13:56,110800.0
26.09,26.15,26.15,26.09,169100.0,4416888.0,2026,4,20,13,57,2026-04-20 13:57,169100.0
26.14,26.15,26.16,26.13,172200.0,4505022.0,2026,4,20,13,58,2026-04-20 13:58,172200.0
26.16,26.17,26.18,26.14,166300.0,4350679.0,2026,4,20,13,59,2026-04-20 13:59,166300.0
26.16,26.2,26.22,26.16,590200.0,15464324.0,2026,4,20,14,0,2026-04-20 14:00,590200.0
26.21,26.18,26.21,26.18,173800.0,4552762.0,2026,4,20,14,1,2026-04-20 14:01,173800.0
26.19,26.18,26.19,26.18,89900.0,2354096.0,2026,4,20,14,2,2026-04-20 14:02,89900.0
26.18,26.15,26.18,26.15,40300.0,1054367.0,2026,4,20,14,3,2026-04-20 14:03,40300.0
26.15,26.15,26.16,26.14,148700.0,3888324.0,2026,4,20,14,4,2026-04-20 14:04,148700.0
26.15,26.19,26.2,26.14,141600.0,3706988.0,2026,4,20,14,5,2026-04-20 14:05,141600.0
26.19,26.18,26.2,26.17,73800.0,1932596.0,2026,4,20,14,6,2026-04-20 14:06,73800.0
26.18,26.17,26.18,26.16,43900.0,1148906.0,2026,4,20,14,7,2026-04-20 14:07,43900.0
26.17,26.17,26.18,26.16,53000.0,1386981.0,2026,4,20,14,8,2026-04-20 14:08,53000.0
26.17,26.16,26.17,26.16,30500.0,797975.0,2026,4,20,14,9,2026-04-20 14:09,30500.0
26.17,26.14,26.17,26.14,213000.0,5569336.0,2026,4,20,14,10,2026-04-20 14:10,213000.0
26.15,26.16,26.16,26.15,59100.0,1545904.0,2026,4,20,14,11,2026-04-20 14:11,59100.0
26.16,26.16,26.17,26.15,71200.0,1862631.0,2026,4,20,14,12,2026-04-20 14:12,71200.0
26.16,26.15,26.17,26.15,28700.0,750741.5,2026,4,20,14,13,2026-04-20 14:13,28700.0
26.15,26.15,26.16,26.15,49200.0,1286673.0,2026,4,20,14,14,2026-04-20 14:14,49200.0
26.16,26.15,26.16,26.14,65000.0,1699706.5,2026,4,20,14,15,2026-04-20 14:15,65000.0
26.15,26.19,26.19,26.14,213600.0,5590021.5,2026,4,20,14,16,2026-04-20 14:16,213600.0
26.18,26.22,26.23,26.18,403500.0,10573478.0,2026,4,20,14,17,2026-04-20 14:17,403500.0
26.23,26.25,26.25,26.23,204500.0,5365173.0,2026,4,20,14,18,2026-04-20 14:18,204500.0
26.24,26.29,26.32,26.23,980700.0,25763272.0,2026,4,20,14,19,2026-04-20 14:19,980700.0
26.32,26.34,26.36,26.32,310900.0,8188407.0,2026,4,20,14,20,2026-04-20 14:20,310900.0
26.34,26.35,26.36,26.32,320100.0,8433068.0,2026,4,20,14,21,2026-04-20 14:21,320100.0
26.36,26.32,26.36,26.32,279800.0,7367665.0,2026,4,20,14,22,2026-04-20 14:22,279800.0
26.32,26.32,26.33,26.31,229700.0,6046253.0,2026,4,20,14,23,2026-04-20 14:23,229700.0
26.33,26.35,26.35,26.32,225800.0,5947171.5,2026,4,20,14,24,2026-04-20 14:24,225800.0
26.35,26.36,26.37,26.35,319300.0,8413851.0,2026,4,20,14,25,2026-04-20 14:25,319300.0
26.39,26.38,26.45,26.37,684700.0,18078888.0,2026,4,20,14,26,2026-04-20 14:26,684700.0
26.39,26.36,26.39,26.36,307100.0,8097952.0,2026,4,20,14,27,2026-04-20 14:27,307100.0
26.37,26.37,26.38,26.36,114300.0,3013711.0,2026,4,20,14,28,2026-04-20 14:28,114300.0
26.37,26.31,26.37,26.31,225400.0,5938012.0,2026,4,20,14,29,2026-04-20 14:29,225400.0
26.31,26.3,26.31,26.29,159700.0,4200005.0,2026,4,20,14,30,2026-04-20 14:30,159700.0
26.3,26.31,26.31,26.29,211000.0,5548796.0,2026,4,20,14,31,2026-04-20 14:31,211000.0
26.31,26.34,26.34,26.31,64800.0,1705869.0,2026,4,20,14,32,2026-04-20 14:32,64800.0
26.34,26.33,26.34,26.32,118900.0,3131250.0,2026,4,20,14,33,2026-04-20 14:33,118900.0
26.32,26.32,26.33,26.3,84700.0,2229002.0,2026,4,20,14,34,2026-04-20 14:34,84700.0
